sensor,channel,strike_index,time,sample,global_sample
3dvha,7,1361,2023-12-01T21:41:00.798050,5615961,49215961
3dvha,7,1362,2023-12-01T21:41:02.415700,5648314,49248314
3dvha,7,1363,2023-12-01T21:41:04.013200,5680264,49280264
3dvha,7,1364,2023-12-01T21:41:05.600050,5712001,49312001
3dvha,7,1365,2023-12-01T21:41:07.156100,5743122,49343122
3dvha,7,1366,2023-12-01T21:41:08.749800,5774996,49374996
3dvha,7,1367,2023-12-01T21:41:10.344950,5806899,49406899
3dvha,7,1368,2023-12-01T21:41:11.896550,5837931,49437931
3dvha,7,1369,2023-12-01T21:41:48.704600,174092,50174092
3dvha,7,1370,2023-12-01T21:41:50.306700,206134,50206134
3dvha,7,1371,2023-12-01T21:41:51.900100,238002,50238002
3dvha,7,1372,2023-12-01T21:41:53.453150,269063,50269063
3dvha,7,1373,2023-12-01T21:41:55.109250,302185,50302185
3dvha,7,1374,2023-12-01T21:41:56.652150,333043,50333043
3dvha,7,1375,2023-12-01T21:41:58.198000,363960,50363960
3dvha,7,1376,2023-12-01T21:41:59.786900,395738,50395738
3dvha,7,1377,2023-12-01T21:42:01.376800,427536,50427536
3dvha,7,1378,2023-12-01T21:42:02.977750,459555,50459555
3dvha,7,1379,2023-12-01T21:42:04.562450,491249,50491249
3dvha,7,1380,2023-12-01T21:42:06.151750,523035,50523035
3dvha,7,1381,2023-12-01T21:42:07.742250,554845,50554844
3dvha,7,1382,2023-12-01T21:42:09.331000,586620,50586620
3dvha,7,1383,2023-12-01T21:42:10.915750,618315,50618315
3dvha,7,1384,2023-12-01T21:42:12.509000,650180,50650180
3dvha,7,1385,2023-12-01T21:42:14.084900,681698,50681698
3dvha,7,1386,2023-12-01T21:42:15.668200,713364,50713364
3dvha,7,1387,2023-12-01T21:42:17.234050,744681,50744681
3dvha,7,1388,2023-12-01T21:42:18.848100,776962,50776962
3dvha,7,1389,2023-12-01T21:42:20.432250,808645,50808645
3dvha,7,1390,2023-12-01T21:42:22.017450,840349,50840349
3dvha,7,1391,2023-12-01T21:42:23.604100,872082,50872082
3dvha,7,1392,2023-12-01T21:42:25.196450,903929,50903929
3dvha,7,1393,2023-12-01T21:42:26.798600,935972,50935972
3dvha,7,1394,2023-12-01T21:42:28.357650,967153,50967153
3dvha,7,1395,2023-12-01T21:42:29.963700,999274,50999273
3dvha,7,1396,2023-12-01T21:42:31.552950,1031059,51031058
3dvha,7,1397,2023-12-01T21:42:33.139100,1062782,51062782
3dvha,7,1398,2023-12-01T21:42:34.701050,1094021,51094021
3dvha,7,1399,2023-12-01T21:42:36.291150,1125823,51125823
3dvha,7,1400,2023-12-01T21:42:37.878100,1157562,51157562
3dvha,7,1401,2023-12-01T21:42:39.490900,1189818,51189817
3dvha,7,1402,2023-12-01T21:42:41.078150,1221563,51221563
3dvha,7,1403,2023-12-01T21:42:42.665650,1253313,51253313
3dvha,7,1404,2023-12-01T21:42:44.257250,1285145,51285145
3dvha,7,1405,2023-12-01T21:42:45.847750,1316955,51316955
3dvha,7,1406,2023-12-01T21:42:47.438000,1348760,51348760
3dvha,7,1407,2023-12-01T21:42:49.099400,1381988,51381988
3dvha,7,1408,2023-12-01T21:42:50.612250,1412245,51412245
3dvha,7,1409,2023-12-01T21:42:52.202900,1444058,51444058
3dvha,7,1410,2023-12-01T21:42:53.786800,1475736,51475736
3dvha,7,1411,2023-12-01T21:42:55.370400,1507408,51507407
3dvha,7,1412,2023-12-01T21:42:56.970050,1539401,51539401
3dvha,7,1413,2023-12-01T21:42:58.566000,1571320,51571319
3dvha,7,1414,2023-12-01T21:43:00.138600,1602772,51602772
3dvha,7,1415,2023-12-01T21:43:01.724700,1634494,51634494
3dvha,7,1416,2023-12-01T21:43:03.316050,1666321,51666321
3dvha,7,1417,2023-12-01T21:43:04.904750,1698095,51698095
3dvha,7,1418,2023-12-01T21:43:06.489850,1729797,51729797
3dvha,7,1419,2023-12-01T21:43:08.084550,1761691,51761691
3dvha,7,1420,2023-12-01T21:43:09.672500,1793450,51793450
3dvha,7,1421,2023-12-01T21:43:11.257850,1825157,51825157
3dvha,7,1422,2023-12-01T21:43:12.841200,1856824,51856824
3dvha,7,1423,2023-12-01T21:43:14.430250,1888605,51888605
3dvha,7,1424,2023-12-01T21:43:16.018450,1920369,51920369
3dvha,7,1425,2023-12-01T21:43:17.600950,1952019,51952019
3dvha,7,1426,2023-12-01T21:43:19.217900,1984358,51984358
3dvha,7,1427,2023-12-01T21:43:20.780700,2015614,52015613
3dvha,7,1428,2023-12-01T21:43:22.370150,2047403,52047403
3dvha,7,1429,2023-12-01T21:43:23.979650,2079593,52079593
3dvha,7,1430,2023-12-01T21:43:25.564800,2111296,52111296
3dvha,7,1431,2023-12-01T21:43:27.128300,2142566,52142566
3dvha,7,1432,2023-12-01T21:43:28.713950,2174279,52174279
3dvha,7,1433,2023-12-01T21:43:30.296950,2205939,52205939
3dvha,7,1434,2023-12-01T21:43:31.885450,2237709,52237709
3dvha,7,1435,2023-12-01T21:43:33.502700,2270054,52270054
3dvha,7,1436,2023-12-01T21:43:35.062300,2301246,52301246
3dvha,7,1437,2023-12-01T21:43:36.644700,2332894,52332894
3dvha,7,1438,2023-12-01T21:43:38.228750,2364575,52364575
3dvha,7,1439,2023-12-01T21:43:39.814350,2396287,52396287
3dvha,7,1440,2023-12-01T21:43:41.412750,2428255,52428255
3dvha,7,1441,2023-12-01T21:43:43.003950,2460079,52460078
3dvha,7,1442,2023-12-01T21:43:44.587450,2491749,52491749
3dvha,7,1443,2023-12-01T21:43:46.172350,2523447,52523447
3dvha,7,1444,2023-12-01T21:43:47.745800,2554916,52554916
3dvha,7,1445,2023-12-01T21:43:49.331850,2586637,52586637
3dvha,7,1446,2023-12-01T21:43:50.913950,2618279,52618279
3dvha,7,1447,2023-12-01T21:43:52.500000,2650000,52650000
3dvha,7,1448,2023-12-01T21:43:54.087500,2681750,52681750
3dvha,7,1449,2023-12-01T21:43:55.672050,2713441,52713441
3dvha,7,1450,2023-12-01T21:43:57.254950,2745099,52745099
3dvha,7,1451,2023-12-01T21:43:58.840050,2776801,52776800
3dvha,7,1452,2023-12-01T21:44:00.423800,2808476,52808476
3dvha,7,1453,2023-12-01T21:44:02.004400,2840088,52840087
3dvha,7,1454,2023-12-01T21:44:03.616150,2872323,52872323
3dvha,7,1455,2023-12-01T21:44:05.179250,2903585,52903585
3dvha,7,1456,2023-12-01T21:44:06.765150,2935303,52935303
3dvha,7,1457,2023-12-01T21:44:08.353450,2967069,52967069
3dvha,7,1458,2023-12-01T21:44:09.937200,2998744,52998744
3dvha,7,1459,2023-12-01T21:44:11.528550,3030571,53030571
3dvha,7,1460,2023-12-01T21:44:13.117200,3062344,53062344
3dvha,7,1461,2023-12-01T21:44:14.674600,3093492,53093492
3dvha,7,1462,2023-12-01T21:44:16.261250,3125225,53125225
3dvha,7,1463,2023-12-01T21:44:17.846650,3156933,53156933
3dvha,7,1464,2023-12-01T21:44:19.437500,3188750,53188750
3dvha,7,1465,2023-12-01T21:44:21.021850,3220437,53220437
3dvha,7,1466,2023-12-01T21:44:22.608350,3252167,53252167
3dvha,7,1467,2023-12-01T21:44:24.189600,3283792,53283792
3dvha,7,1468,2023-12-01T21:44:25.802450,3316049,53316049
3dvha,7,1469,2023-12-01T21:44:27.385550,3347711,53347711
3dvha,7,1470,2023-12-01T21:44:28.969700,3379394,53379394
3dvha,7,1471,2023-12-01T21:44:30.546350,3410927,53410927
3dvha,7,1472,2023-12-01T21:44:32.131200,3442624,53442623
3dvha,7,1473,2023-12-01T21:44:33.716600,3474332,53474332
3dvha,7,1474,2023-12-01T21:44:35.298850,3505977,53505977
3dvha,7,1475,2023-12-01T21:44:36.886800,3537736,53537736
3dvha,7,1476,2023-12-01T21:44:38.471950,3569439,53569439
3dvha,7,1477,2023-12-01T21:44:40.050150,3601003,53601003
3dvha,7,1478,2023-12-01T21:44:41.657200,3633144,53633144
3dvha,7,1479,2023-12-01T21:44:43.191250,3663825,53663825
3dvha,7,1480,2023-12-01T21:44:44.823950,3696479,53696479
3dvha,7,1481,2023-12-01T21:44:46.383000,3727660,53727659
3dvha,7,1482,2023-12-01T21:44:47.964300,3759286,53759286
3dvha,7,1483,2023-12-01T21:44:49.551650,3791033,53791033
3dvha,7,1484,2023-12-01T21:44:51.136450,3822729,53822729
3dvha,7,1485,2023-12-01T21:44:52.717000,3854340,53854340
3dvha,7,1486,2023-12-01T21:44:54.294950,3885899,53885899
3dvha,7,1487,2023-12-01T21:44:55.874900,3917498,53917497
3dvha,7,1488,2023-12-01T21:44:57.459000,3949180,53949180
3dvha,7,1489,2023-12-01T21:44:59.015700,3980314,53980314
3dvha,7,1490,2023-12-01T21:45:00.490250,4009805,54009805
3dvha,7,1491,2023-12-01T21:45:37.703250,154065,54754065
3dvha,7,1492,2023-12-01T21:45:39.285450,185709,54785709
3dvha,7,1493,2023-12-01T21:45:40.856550,217131,54817131
3dvha,7,1494,2023-12-01T21:45:42.439550,248791,54848791
3dvha,7,1495,2023-12-01T21:45:44.015550,280311,54880311
3dvha,7,1496,2023-12-01T21:45:45.598100,311962,54911962
3dvha,7,1497,2023-12-01T21:45:47.174050,343481,54943481
3dvha,7,1498,2023-12-01T21:45:48.761050,375221,54975221
3dvha,7,1499,2023-12-01T21:45:50.343450,406869,55006869
3dvha,7,1500,2023-12-01T21:45:51.922450,438449,55038449
3dvha,7,1501,2023-12-01T21:45:53.509000,470180,55070180
3dvha,7,1502,2023-12-01T21:45:55.089200,501784,55101784
3dvha,7,1503,2023-12-01T21:45:56.673650,533473,55133473
3dvha,7,1504,2023-12-01T21:45:58.231100,564622,55164622
3dvha,7,1505,2023-12-01T21:45:59.810800,596216,55196216
3dvha,7,1506,2023-12-01T21:46:01.397350,627947,55227947
3dvha,7,1507,2023-12-01T21:46:02.967950,659359,55259359
3dvha,7,1508,2023-12-01T21:46:04.549450,690989,55290989
3dvha,7,1509,2023-12-01T21:46:06.133950,722679,55322679
3dvha,7,1510,2023-12-01T21:46:07.756900,755138,55355138
3dvha,7,1511,2023-12-01T21:46:09.298600,785972,55385972
3dvha,7,1512,2023-12-01T21:46:10.914800,818296,55418296
3dvha,7,1513,2023-12-01T21:46:12.444350,848887,55448887
3dvha,7,1514,2023-12-01T21:46:14.023850,880477,55480477
3dvha,7,1515,2023-12-01T21:46:15.606450,912129,55512129
3dvha,7,1516,2023-12-01T21:46:17.182750,943655,55543655
3dvha,7,1517,2023-12-01T21:46:18.762500,975250,55575250
3dvha,7,1518,2023-12-01T21:46:20.342250,1006845,55606845
3dvha,7,1519,2023-12-01T21:46:21.921900,1038438,55638438
3dvha,7,1520,2023-12-01T21:46:23.509300,1070186,55670186
3dvha,7,1521,2023-12-01T21:46:25.085600,1101712,55701712
3dvha,7,1522,2023-12-01T21:46:26.664600,1133292,55733292
3dvha,7,1523,2023-12-01T21:46:28.247250,1164945,55764945
3dvha,7,1524,2023-12-01T21:46:29.824900,1196498,55796498
3dvha,7,1525,2023-12-01T21:46:31.412600,1228252,55828252
3dvha,7,1526,2023-12-01T21:46:32.994850,1259897,55859897
3dvha,7,1527,2023-12-01T21:46:34.564500,1291290,55891290
3dvha,7,1528,2023-12-01T21:46:36.142300,1322846,55922846
3dvha,7,1529,2023-12-01T21:46:37.709250,1354185,55954185
3dvha,7,1530,2023-12-01T21:46:39.286700,1385734,55985734
3dvha,7,1531,2023-12-01T21:46:40.866450,1417329,56017329
3dvha,7,1532,2023-12-01T21:46:42.443750,1448875,56048875
3dvha,7,1533,2023-12-01T21:46:44.019550,1480391,56080391
3dvha,7,1534,2023-12-01T21:46:45.597750,1511955,56111955
3dvha,7,1535,2023-12-01T21:46:47.173750,1543475,56143475
3dvha,7,1536,2023-12-01T21:46:48.755750,1575115,56175114
3dvha,7,1537,2023-12-01T21:46:50.329650,1606593,56206593
3dvha,7,1538,2023-12-01T21:46:51.903650,1638073,56238073
3dvha,7,1539,2023-12-01T21:46:53.480500,1669610,56269610
3dvha,7,1540,2023-12-01T21:46:55.061650,1701233,56301233
3dvha,7,1541,2023-12-01T21:46:56.639950,1732799,56332799
3dvha,7,1542,2023-12-01T21:46:58.223800,1764476,56364476
3dvha,7,1543,2023-12-01T21:46:59.661700,1793234,56393234
3dvha,7,1544,2023-12-01T21:51:23.607500,72150,61672150
3dvha,7,1545,2023-12-01T21:51:25.182150,103643,61703643
3dvha,7,1546,2023-12-01T21:51:26.749400,134988,61734988
3dvha,7,1547,2023-12-01T21:51:28.326400,166528,61766528
3dvha,7,1548,2023-12-01T21:51:29.904000,198080,61798080
3dvha,7,1549,2023-12-01T21:51:31.481350,229627,61829627
3dvha,7,1550,2023-12-01T21:51:33.058150,261163,61861163
3dvha,7,1551,2023-12-01T21:51:34.636250,292725,61892725
3dvha,7,1552,2023-12-01T21:51:36.216300,324326,61924326
3dvha,7,1553,2023-12-01T21:51:37.797150,355943,61955943
3dvha,7,1554,2023-12-01T21:51:39.376550,387531,61987531
3dvha,7,1555,2023-12-01T21:51:40.965100,419302,62019302
3dvha,7,1556,2023-12-01T21:51:42.531700,450634,62050634
3dvha,7,1557,2023-12-01T21:51:44.120900,482418,62082418
3dvha,7,1558,2023-12-01T21:51:45.707600,514152,62114152
3dvha,7,1559,2023-12-01T21:51:47.290400,545808,62145808
3dvha,7,1560,2023-12-01T21:51:48.846300,576926,62176926
3dvha,7,1561,2023-12-01T21:51:50.382550,607651,62207650
3dvha,7,1562,2023-12-01T21:51:51.919000,638380,62238380
3dvha,7,1563,2023-12-01T21:51:53.450150,669003,62269003
3dvha,7,1564,2023-12-01T21:51:54.984650,699693,62299693
3dvha,7,1565,2023-12-01T21:51:56.519300,730386,62330386
3dvha,7,1566,2023-12-01T21:51:58.053850,761077,62361076
3dvha,7,1567,2023-12-01T21:51:59.561350,791227,62391227
3dvha,7,1568,2023-12-01T21:52:01.091150,821823,62421823
3dvha,7,1569,2023-12-01T21:52:02.598250,851965,62451965
3dvha,7,1570,2023-12-01T21:52:04.111200,882224,62482224
3dvha,7,1571,2023-12-01T21:52:05.628900,912578,62512578
3dvha,7,1572,2023-12-01T21:52:07.130000,942600,62542600
3dvha,7,1573,2023-12-01T21:52:08.564250,971285,62571285
3dvha,7,1574,2023-12-01T21:52:10.004600,1000092,62600092
3dvha,7,1575,2023-12-01T21:52:11.438750,1028775,62628774
3dvha,7,1576,2023-12-01T21:52:12.873950,1057479,62657479
3dvha,7,1577,2023-12-01T21:52:14.307550,1086151,62686151
3dvha,7,1578,2023-12-01T21:52:15.717750,1114355,62714354
3dvha,7,1579,2023-12-01T21:52:17.176300,1143526,62743526
3dvha,7,1580,2023-12-01T21:52:18.602600,1172052,62772052
3dvha,7,1581,2023-12-01T21:52:20.035250,1200705,62800705
3dvha,7,1582,2023-12-01T21:52:21.471350,1229427,62829426
3dvha,7,1583,2023-12-01T21:52:22.902600,1258052,62858052
3dvha,7,1584,2023-12-01T21:52:24.335450,1286709,62886709
3dvha,7,1585,2023-12-01T21:52:25.767950,1315359,62915359
3dvha,7,1586,2023-12-01T21:52:27.200650,1344013,62944013
3dvha,7,1587,2023-12-01T21:52:28.636250,1372725,62972725
3dvha,7,1588,2023-12-01T21:52:30.056650,1401133,63001133
3dvha,7,1589,2023-12-01T21:52:31.489700,1429794,63029794
3dvha,7,1590,2023-12-01T21:52:32.883450,1457669,63057668
3dvha,7,1591,2023-12-01T21:52:34.273500,1485470,63085469
3dvha,7,1592,2023-12-01T21:52:35.640400,1512808,63112808
3dvha,7,1593,2023-12-01T21:52:37.035000,1540700,63140700
3dvha,7,1594,2023-12-01T21:52:38.422600,1568452,63168452
3dvha,7,1595,2023-12-01T21:52:39.802200,1596044,63196044
3dvha,7,1596,2023-12-01T21:52:41.212200,1624244,63224244
3dvha,7,1597,2023-12-01T21:52:42.581300,1651626,63251626
3dvha,7,1598,2023-12-01T21:52:43.965250,1679305,63279305
3dvha,7,1599,2023-12-01T21:52:45.344550,1706891,63306890
3dvha,7,1600,2023-12-01T21:52:46.752100,1735042,63335042
3dvha,7,1601,2023-12-01T21:52:48.109300,1762186,63362186
3dvha,7,1602,2023-12-01T21:52:49.497350,1789947,63389947
3dvha,7,1603,2023-12-01T21:52:50.877450,1817549,63417549
3dvha,7,1604,2023-12-01T21:52:52.265000,1845300,63445300
3dvha,7,1605,2023-12-01T21:52:53.652350,1873047,63473047
3dvha,7,1606,2023-12-01T21:52:55.038950,1900779,63500779
3dvha,7,1607,2023-12-01T21:52:56.422950,1928459,63528459
3dvha,7,1608,2023-12-01T21:52:57.808300,1956166,63556166
3dvha,7,1609,2023-12-01T21:52:59.199300,1983986,63583986
3dvha,7,1610,2023-12-01T21:53:00.591900,2011838,63611838
3dvha,7,1611,2023-12-01T21:53:01.978450,2039569,63639569
3dvha,7,1612,2023-12-01T21:53:03.347250,2066945,63666944
3dvha,7,1613,2023-12-01T21:53:04.727950,2094559,63694559
3dvha,7,1614,2023-12-01T21:53:06.130900,2122618,63722618
3dvha,7,1615,2023-12-01T21:53:07.516600,2150332,63750332
3dvha,7,1616,2023-12-01T21:53:08.887500,2177750,63777750
3dvha,7,1617,2023-12-01T21:53:10.271250,2205425,63805424
3dvha,7,1618,2023-12-01T21:53:11.653850,2233077,63833077
3dvha,7,1619,2023-12-01T21:53:13.041550,2260831,63860831
3dvha,7,1620,2023-12-01T21:53:14.437750,2288755,63888755
3dvha,7,1621,2023-12-01T21:53:15.821650,2316433,63916433
3dvha,7,1622,2023-12-01T21:53:17.195100,2343902,63943902
3dvha,7,1623,2023-12-01T21:53:18.586700,2371734,63971734
3dvha,7,1624,2023-12-01T21:53:19.969550,2399391,63999390
3dvha,7,1625,2023-12-01T21:53:21.419150,2428383,64028383
3dvha,7,1626,2023-12-01T21:53:22.743450,2454869,64054869
3dvha,7,1627,2023-12-01T21:53:24.127100,2482542,64082542
3dvha,7,1628,2023-12-01T21:53:25.564350,2511287,64111287
3dvha,7,1629,2023-12-01T21:53:26.926000,2538520,64138520
3dvha,7,1630,2023-12-01T21:53:28.232000,2564640,64164640
3dvha,7,1631,2023-12-01T21:53:29.480900,2589618,64189618
3dvha,7,1632,2023-12-01T21:53:30.802550,2616051,64216051
3dvha,7,1633,2023-12-01T21:53:32.126200,2642524,64242524
3dvha,7,1634,2023-12-01T21:53:33.469150,2669383,64269383
3dvha,7,1635,2023-12-01T21:53:34.782900,2695658,64295658
3dvha,7,1636,2023-12-01T21:53:36.084250,2721685,64321685
3dvha,7,1637,2023-12-01T21:53:37.399800,2747996,64347996
3dvha,7,1638,2023-12-01T21:53:38.688250,2773765,64373765
3dvha,7,1639,2023-12-01T21:53:40.010000,2800200,64400200
3dvha,7,1640,2023-12-01T21:53:41.319750,2826395,64426395
3dvha,7,1641,2023-12-01T21:53:42.629250,2852585,64452585
3dvha,7,1642,2023-12-01T21:53:43.917300,2878346,64478346
3dvha,7,1643,2023-12-01T21:53:45.204300,2904086,64504086
3dvha,7,1644,2023-12-01T21:53:46.488600,2929772,64529772
3dvha,7,1645,2023-12-01T21:53:47.775350,2955507,64555507
3dvha,7,1646,2023-12-01T21:53:49.070000,2981400,64581400
3dvha,7,1647,2023-12-01T21:53:50.361100,3007222,64607222
3dvha,7,1648,2023-12-01T21:53:51.651150,3033023,64633023
3dvha,7,1649,2023-12-01T21:53:52.934250,3058685,64658684
3dvha,7,1650,2023-12-01T21:53:54.220850,3084417,64684417
3dvha,7,1651,2023-12-01T21:53:55.489400,3109788,64709788
3dvha,7,1652,2023-12-01T21:53:56.783700,3135674,64735674
3dvha,7,1653,2023-12-01T21:53:58.071650,3161433,64761433
3dvha,7,1654,2023-12-01T21:53:59.424400,3188488,64788488
3dvha,7,1655,2023-12-01T21:54:00.684750,3213695,64813695
3dvha,7,1656,2023-12-01T21:54:01.868700,3237374,64837374
3dvha,7,1657,2023-12-01T21:54:03.108800,3262176,64862176
3dvha,7,1658,2023-12-01T21:54:04.348950,3286979,64886979
3dvha,7,1659,2023-12-01T21:54:05.585150,3311703,64911703
3dvha,7,1660,2023-12-01T21:54:06.822800,3336456,64936456
3dvha,7,1661,2023-12-01T21:54:08.071850,3361437,64961436
3dvha,7,1662,2023-12-01T21:54:09.309450,3386189,64986189
3dvha,7,1663,2023-12-01T21:54:10.547850,3410957,65010957
3dvha,7,1664,2023-12-01T21:54:11.790950,3435819,65035819
3dvha,7,1665,2023-12-01T21:54:13.026950,3460539,65060539
3dvha,7,1666,2023-12-01T21:54:14.254750,3485095,65085095
3dvha,7,1667,2023-12-01T21:54:15.494050,3509881,65109880
3dvha,7,1668,2023-12-01T21:54:16.736600,3534732,65134732
3dvha,7,1669,2023-12-01T21:54:17.978050,3559561,65159561
3dvha,7,1670,2023-12-01T21:54:19.224200,3584484,65184484
3dvha,7,1671,2023-12-01T21:54:20.466200,3609324,65209324
3dvha,7,1672,2023-12-01T21:54:21.708050,3634161,65234161
3dvha,7,1673,2023-12-01T21:54:22.949750,3658995,65258995
3dvha,7,1674,2023-12-01T21:54:24.194450,3683889,65283889
3dvha,7,1675,2023-12-01T21:54:25.439150,3708783,65308783
3dvha,7,1676,2023-12-01T21:54:26.680550,3733611,65333611
3dvha,7,1677,2023-12-01T21:54:27.925000,3758500,65358500
3dvha,7,1678,2023-12-01T21:54:29.172750,3783455,65383455
3dvha,7,1679,2023-12-01T21:54:30.423400,3808468,65408468
3dvha,7,1680,2023-12-01T21:54:31.664150,3833283,65433283
3dvha,7,1681,2023-12-01T21:54:32.905450,3858109,65458109
3dvha,7,1682,2023-12-01T21:54:34.150250,3883005,65483005
3dvha,7,1683,2023-12-01T21:54:35.403200,3908064,65508064
3dvha,7,1684,2023-12-01T21:54:36.648700,3932974,65532974
3dvha,7,1685,2023-12-01T21:54:37.873800,3957476,65557476
3dvha,7,1686,2023-12-01T21:54:39.095150,3981903,65581903
3dvha,7,1687,2023-12-01T21:54:40.314100,4006282,65606282
3dvha,7,1688,2023-12-01T21:54:41.527150,4030543,65630543
3dvha,7,1689,2023-12-01T21:54:42.747450,4054949,65654949
3dvha,7,1690,2023-12-01T21:54:43.967150,4079343,65679343
3dvha,7,1691,2023-12-01T21:54:45.186600,4103732,65703732
3dvha,7,1692,2023-12-01T21:54:46.406350,4128127,65728127
3dvha,7,1693,2023-12-01T21:54:47.609950,4152199,65752199
3dvha,7,1694,2023-12-01T21:54:48.828600,4176572,65776572
3dvha,7,1695,2023-12-01T21:54:50.047550,4200951,65800950
3dvha,7,1696,2023-12-01T21:54:51.271250,4225425,65825424
3dvha,7,1697,2023-12-01T21:54:52.497550,4249951,65849951
3dvha,7,1698,2023-12-01T21:54:53.721750,4274435,65874435
3dvha,7,1699,2023-12-01T21:54:54.945150,4298903,65898903
3dvha,7,1700,2023-12-01T21:54:56.163950,4323279,65923279
3dvha,7,1701,2023-12-01T21:54:57.350150,4347003,65947003
3dvha,7,1702,2023-12-01T21:54:58.568950,4371379,65971379
3dvha,7,1703,2023-12-01T21:54:59.793900,4395878,65995878
3dvha,7,1704,2023-12-01T21:55:01.021550,4420431,66020431
3dvha,7,1705,2023-12-01T21:55:02.241450,4444829,66044829
3dvha,7,1706,2023-12-01T21:55:03.465400,4469308,66069308
3dvha,7,1707,2023-12-01T21:55:04.640050,4492801,66092801
3dvha,7,1708,2023-12-01T21:55:05.799900,4515998,66115998
3dvha,7,1709,2023-12-01T21:55:06.958850,4539177,66139177
3dvha,7,1710,2023-12-01T21:55:08.093900,4561878,66161878
3dvha,7,1711,2023-12-01T21:55:09.256800,4585136,66185136
3dvha,7,1712,2023-12-01T21:55:10.430450,4608609,66208609
3dvha,7,1713,2023-12-01T21:55:11.580950,4631619,66231619
3dvha,7,1714,2023-12-01T21:55:12.739550,4654791,66254790
3dvha,7,1715,2023-12-01T21:55:13.899200,4677984,66277984
3dvha,7,1716,2023-12-01T21:55:15.058350,4701167,66301166
3dvha,7,1717,2023-12-01T21:55:16.222400,4724448,66324448
3dvha,7,1718,2023-12-01T21:55:17.425100,4748502,66348502
3dvha,7,1719,2023-12-01T21:55:18.589700,4771794,66371794
3dvha,7,1720,2023-12-01T21:55:19.703200,4794064,66394064
3dvha,7,1721,2023-12-01T21:55:20.862100,4817242,66417242
3dvha,7,1722,2023-12-01T21:55:22.024400,4840488,66440487
3dvha,7,1723,2023-12-01T21:55:23.190600,4863812,66463812
3dvha,7,1724,2023-12-01T21:55:24.349150,4886983,66486983
3dvha,7,1725,2023-12-01T21:55:25.513950,4910279,66510279
3dvha,7,1726,2023-12-01T21:55:26.740350,4934807,66534807
3dvha,7,1727,2023-12-01T21:55:27.848950,4956979,66556979
3dvha,7,1728,2023-12-01T21:55:29.011050,4980221,66580221
3dvha,7,1729,2023-12-01T21:55:30.148100,5002962,66602962
3dvha,7,1730,2023-12-01T21:55:31.378400,5027568,66627568
3dvha,7,1731,2023-12-01T21:55:32.544400,5050888,66650888
3dvha,7,1732,2023-12-01T21:55:33.630000,5072600,66672600
3dvha,7,1733,2023-12-01T21:55:34.784800,5095696,66695696
3dvha,7,1734,2023-12-01T21:55:35.941850,5118837,66718837
3dvha,7,1735,2023-12-01T21:55:37.099550,5141991,66741991
3dvha,7,1736,2023-12-01T21:55:38.258000,5165160,66765159
3dvha,7,1737,2023-12-01T21:55:39.422450,5188449,66788449
3dvha,7,1738,2023-12-01T21:55:40.582250,5211645,66811645
3dvha,7,1739,2023-12-01T21:55:41.745850,5234917,66834916
3dvha,7,1740,2023-12-01T21:55:42.910000,5258200,66858200
