sensor,channel,strike_index,time,sample,global_sample
3dvha,7,1567,2023-12-01T21:51:59.561350,791227,55191227
3dvha,7,1568,2023-12-01T21:52:01.091150,821823,55221823
3dvha,7,1569,2023-12-01T21:52:02.598250,851965,55251965
3dvha,7,1570,2023-12-01T21:52:04.111200,882224,55282224
3dvha,7,1571,2023-12-01T21:52:05.628900,912578,55312578
3dvha,7,1572,2023-12-01T21:52:07.130000,942600,55342600
3dvha,7,1573,2023-12-01T21:52:08.564250,971285,55371285
3dvha,7,1574,2023-12-01T21:52:10.004600,1000092,55400092
3dvha,7,1575,2023-12-01T21:52:11.438750,1028775,55428774
3dvha,7,1576,2023-12-01T21:52:12.873950,1057479,55457479
3dvha,7,1577,2023-12-01T21:52:14.307550,1086151,55486151
3dvha,7,1578,2023-12-01T21:52:15.717750,1114355,55514354
3dvha,7,1579,2023-12-01T21:52:17.176300,1143526,55543526
3dvha,7,1580,2023-12-01T21:52:18.602600,1172052,55572052
3dvha,7,1581,2023-12-01T21:52:20.035250,1200705,55600705
3dvha,7,1582,2023-12-01T21:52:21.471350,1229427,55629426
3dvha,7,1583,2023-12-01T21:52:22.902600,1258052,55658052
3dvha,7,1584,2023-12-01T21:52:24.335450,1286709,55686709
3dvha,7,1585,2023-12-01T21:52:25.767950,1315359,55715359
3dvha,7,1586,2023-12-01T21:52:27.200650,1344013,55744013
3dvha,7,1587,2023-12-01T21:52:28.636250,1372725,55772725
3dvha,7,1588,2023-12-01T21:52:30.056650,1401133,55801133
3dvha,7,1589,2023-12-01T21:52:31.489700,1429794,55829794
3dvha,7,1590,2023-12-01T21:52:32.883450,1457669,55857668
3dvha,7,1591,2023-12-01T21:52:34.273500,1485470,55885469
3dvha,7,1592,2023-12-01T21:52:35.640400,1512808,55912808
3dvha,7,1593,2023-12-01T21:52:37.035000,1540700,55940700
3dvha,7,1594,2023-12-01T21:52:38.422600,1568452,55968452
3dvha,7,1595,2023-12-01T21:52:39.802200,1596044,55996044
3dvha,7,1596,2023-12-01T21:52:41.212200,1624244,56024244
3dvha,7,1597,2023-12-01T21:52:42.581300,1651626,56051626
3dvha,7,1598,2023-12-01T21:52:43.965250,1679305,56079305
3dvha,7,1599,2023-12-01T21:52:45.344550,1706891,56106890
3dvha,7,1600,2023-12-01T21:52:46.752100,1735042,56135042
3dvha,7,1601,2023-12-01T21:52:48.109300,1762186,56162186
3dvha,7,1602,2023-12-01T21:52:49.497350,1789947,56189947
3dvha,7,1603,2023-12-01T21:52:50.877450,1817549,56217549
3dvha,7,1604,2023-12-01T21:52:52.265000,1845300,56245300
3dvha,7,1605,2023-12-01T21:52:53.652350,1873047,56273047
3dvha,7,1606,2023-12-01T21:52:55.038950,1900779,56300779
3dvha,7,1607,2023-12-01T21:52:56.422950,1928459,56328459
3dvha,7,1608,2023-12-01T21:52:57.808300,1956166,56356166
3dvha,7,1609,2023-12-01T21:52:59.199300,1983986,56383986
3dvha,7,1610,2023-12-01T21:53:00.591900,2011838,56411838
3dvha,7,1611,2023-12-01T21:53:01.978450,2039569,56439569
3dvha,7,1612,2023-12-01T21:53:03.347250,2066945,56466944
3dvha,7,1613,2023-12-01T21:53:04.727950,2094559,56494559
3dvha,7,1614,2023-12-01T21:53:06.130900,2122618,56522618
3dvha,7,1615,2023-12-01T21:53:07.516600,2150332,56550332
3dvha,7,1616,2023-12-01T21:53:08.887500,2177750,56577750
3dvha,7,1617,2023-12-01T21:53:10.271250,2205425,56605424
3dvha,7,1618,2023-12-01T21:53:11.653850,2233077,56633077
3dvha,7,1619,2023-12-01T21:53:13.041550,2260831,56660831
3dvha,7,1620,2023-12-01T21:53:14.437750,2288755,56688755
3dvha,7,1621,2023-12-01T21:53:15.821650,2316433,56716433
3dvha,7,1622,2023-12-01T21:53:17.195100,2343902,56743902
3dvha,7,1623,2023-12-01T21:53:18.586700,2371734,56771734
3dvha,7,1624,2023-12-01T21:53:19.969550,2399391,56799390
3dvha,7,1625,2023-12-01T21:53:21.419150,2428383,56828383
3dvha,7,1626,2023-12-01T21:53:22.743450,2454869,56854869
3dvha,7,1627,2023-12-01T21:53:24.127100,2482542,56882542
3dvha,7,1628,2023-12-01T21:53:25.564350,2511287,56911287
3dvha,7,1629,2023-12-01T21:53:26.926000,2538520,56938520
3dvha,7,1630,2023-12-01T21:53:28.232000,2564640,56964640
3dvha,7,1631,2023-12-01T21:53:29.480900,2589618,56989618
3dvha,7,1632,2023-12-01T21:53:30.802550,2616051,57016051
3dvha,7,1633,2023-12-01T21:53:32.126200,2642524,57042524
3dvha,7,1634,2023-12-01T21:53:33.469150,2669383,57069383
3dvha,7,1635,2023-12-01T21:53:34.782900,2695658,57095658
3dvha,7,1636,2023-12-01T21:53:36.084250,2721685,57121685
3dvha,7,1637,2023-12-01T21:53:37.399800,2747996,57147996
3dvha,7,1638,2023-12-01T21:53:38.688250,2773765,57173765
3dvha,7,1639,2023-12-01T21:53:40.010000,2800200,57200200
3dvha,7,1640,2023-12-01T21:53:41.319750,2826395,57226395
3dvha,7,1641,2023-12-01T21:53:42.629250,2852585,57252585
3dvha,7,1642,2023-12-01T21:53:43.917300,2878346,57278346
3dvha,7,1643,2023-12-01T21:53:45.204300,2904086,57304086
3dvha,7,1644,2023-12-01T21:53:46.488600,2929772,57329772
3dvha,7,1645,2023-12-01T21:53:47.775350,2955507,57355507
3dvha,7,1646,2023-12-01T21:53:49.070000,2981400,57381400
3dvha,7,1647,2023-12-01T21:53:50.361100,3007222,57407222
3dvha,7,1648,2023-12-01T21:53:51.651150,3033023,57433023
3dvha,7,1649,2023-12-01T21:53:52.934250,3058685,57458684
3dvha,7,1650,2023-12-01T21:53:54.220850,3084417,57484417
3dvha,7,1651,2023-12-01T21:53:55.489400,3109788,57509788
3dvha,7,1652,2023-12-01T21:53:56.783700,3135674,57535674
3dvha,7,1653,2023-12-01T21:53:58.071650,3161433,57561433
3dvha,7,1654,2023-12-01T21:53:59.424400,3188488,57588488
3dvha,7,1655,2023-12-01T21:54:00.684750,3213695,57613695
3dvha,7,1656,2023-12-01T21:54:01.868700,3237374,57637374
3dvha,7,1657,2023-12-01T21:54:03.108800,3262176,57662176
3dvha,7,1658,2023-12-01T21:54:04.348950,3286979,57686979
3dvha,7,1659,2023-12-01T21:54:05.585150,3311703,57711703
3dvha,7,1660,2023-12-01T21:54:06.822800,3336456,57736456
3dvha,7,1661,2023-12-01T21:54:08.071850,3361437,57761436
3dvha,7,1662,2023-12-01T21:54:09.309450,3386189,57786189
3dvha,7,1663,2023-12-01T21:54:10.547850,3410957,57810957
3dvha,7,1664,2023-12-01T21:54:11.790950,3435819,57835819
3dvha,7,1665,2023-12-01T21:54:13.026950,3460539,57860539
3dvha,7,1666,2023-12-01T21:54:14.254750,3485095,57885095
3dvha,7,1667,2023-12-01T21:54:15.494050,3509881,57909880
3dvha,7,1668,2023-12-01T21:54:16.736600,3534732,57934732
3dvha,7,1669,2023-12-01T21:54:17.978050,3559561,57959561
3dvha,7,1670,2023-12-01T21:54:19.224200,3584484,57984484
3dvha,7,1671,2023-12-01T21:54:20.466200,3609324,58009324
3dvha,7,1672,2023-12-01T21:54:21.708050,3634161,58034161
3dvha,7,1673,2023-12-01T21:54:22.949750,3658995,58058995
3dvha,7,1674,2023-12-01T21:54:24.194450,3683889,58083889
3dvha,7,1675,2023-12-01T21:54:25.439150,3708783,58108783
3dvha,7,1676,2023-12-01T21:54:26.680550,3733611,58133611
3dvha,7,1677,2023-12-01T21:54:27.925000,3758500,58158500
3dvha,7,1678,2023-12-01T21:54:29.172750,3783455,58183455
3dvha,7,1679,2023-12-01T21:54:30.423400,3808468,58208468
3dvha,7,1680,2023-12-01T21:54:31.664150,3833283,58233283
3dvha,7,1681,2023-12-01T21:54:32.905450,3858109,58258109
3dvha,7,1682,2023-12-01T21:54:34.150250,3883005,58283005
3dvha,7,1683,2023-12-01T21:54:35.403200,3908064,58308064
3dvha,7,1684,2023-12-01T21:54:36.648700,3932974,58332974
3dvha,7,1685,2023-12-01T21:54:37.873800,3957476,58357476
3dvha,7,1686,2023-12-01T21:54:39.095150,3981903,58381903
3dvha,7,1687,2023-12-01T21:54:40.314100,4006282,58406282
3dvha,7,1688,2023-12-01T21:54:41.527150,4030543,58430543
3dvha,7,1689,2023-12-01T21:54:42.747450,4054949,58454949
3dvha,7,1690,2023-12-01T21:54:43.967150,4079343,58479343
3dvha,7,1691,2023-12-01T21:54:45.186600,4103732,58503732
3dvha,7,1692,2023-12-01T21:54:46.406350,4128127,58528127
3dvha,7,1693,2023-12-01T21:54:47.609950,4152199,58552199
3dvha,7,1694,2023-12-01T21:54:48.828600,4176572,58576572
3dvha,7,1695,2023-12-01T21:54:50.047550,4200951,58600950
3dvha,7,1696,2023-12-01T21:54:51.271250,4225425,58625424
3dvha,7,1697,2023-12-01T21:54:52.497550,4249951,58649951
3dvha,7,1698,2023-12-01T21:54:53.721750,4274435,58674435
3dvha,7,1699,2023-12-01T21:54:54.945150,4298903,58698903
3dvha,7,1700,2023-12-01T21:54:56.163950,4323279,58723279
3dvha,7,1701,2023-12-01T21:54:57.350150,4347003,58747003
3dvha,7,1702,2023-12-01T21:54:58.568950,4371379,58771379
3dvha,7,1703,2023-12-01T21:54:59.793900,4395878,58795878
3dvha,7,1704,2023-12-01T21:55:01.021550,4420431,58820431
3dvha,7,1705,2023-12-01T21:55:02.241450,4444829,58844829
3dvha,7,1706,2023-12-01T21:55:03.465400,4469308,58869308
3dvha,7,1707,2023-12-01T21:55:04.640050,4492801,58892801
3dvha,7,1708,2023-12-01T21:55:05.799900,4515998,58915998
3dvha,7,1709,2023-12-01T21:55:06.958850,4539177,58939177
3dvha,7,1710,2023-12-01T21:55:08.093900,4561878,58961878
3dvha,7,1711,2023-12-01T21:55:09.256800,4585136,58985136
3dvha,7,1712,2023-12-01T21:55:10.430450,4608609,59008609
3dvha,7,1713,2023-12-01T21:55:11.580950,4631619,59031619
3dvha,7,1714,2023-12-01T21:55:12.739550,4654791,59054790
3dvha,7,1715,2023-12-01T21:55:13.899200,4677984,59077984
3dvha,7,1716,2023-12-01T21:55:15.058350,4701167,59101166
3dvha,7,1717,2023-12-01T21:55:16.222400,4724448,59124448
3dvha,7,1718,2023-12-01T21:55:17.425100,4748502,59148502
3dvha,7,1719,2023-12-01T21:55:18.589700,4771794,59171794
3dvha,7,1720,2023-12-01T21:55:19.703200,4794064,59194064
3dvha,7,1721,2023-12-01T21:55:20.862100,4817242,59217242
3dvha,7,1722,2023-12-01T21:55:22.024400,4840488,59240487
3dvha,7,1723,2023-12-01T21:55:23.190600,4863812,59263812
3dvha,7,1724,2023-12-01T21:55:24.349150,4886983,59286983
3dvha,7,1725,2023-12-01T21:55:25.513950,4910279,59310279
3dvha,7,1726,2023-12-01T21:55:26.740350,4934807,59334807
3dvha,7,1727,2023-12-01T21:55:27.848950,4956979,59356979
3dvha,7,1728,2023-12-01T21:55:29.011050,4980221,59380221
3dvha,7,1729,2023-12-01T21:55:30.148100,5002962,59402962
3dvha,7,1730,2023-12-01T21:55:31.378400,5027568,59427568
3dvha,7,1731,2023-12-01T21:55:32.544400,5050888,59450888
3dvha,7,1732,2023-12-01T21:55:33.630000,5072600,59472600
3dvha,7,1733,2023-12-01T21:55:34.784800,5095696,59495696
3dvha,7,1734,2023-12-01T21:55:35.941850,5118837,59518837
3dvha,7,1735,2023-12-01T21:55:37.099550,5141991,59541991
3dvha,7,1736,2023-12-01T21:55:38.258000,5165160,59565159
3dvha,7,1737,2023-12-01T21:55:39.422450,5188449,59588449
3dvha,7,1738,2023-12-01T21:55:40.582250,5211645,59611645
3dvha,7,1739,2023-12-01T21:55:41.745850,5234917,59634916
3dvha,7,1740,2023-12-01T21:55:42.910000,5258200,59658200
3dvha,7,1741,2023-12-01T21:55:44.095250,5281905,59681905
3dvha,7,1742,2023-12-01T21:55:45.285650,5305713,59705712
3dvha,7,1743,2023-12-01T21:55:46.451300,5329026,59729026
3dvha,7,1744,2023-12-01T21:55:47.692300,5353846,59753846
3dvha,7,1745,2023-12-01T21:55:48.880250,5377605,59777605
3dvha,7,1746,2023-12-01T21:55:50.058950,5401179,59801179
3dvha,7,1747,2023-12-01T21:55:51.250850,5425017,59825017
3dvha,7,1748,2023-12-01T21:55:52.444100,5448882,59848882
3dvha,7,1749,2023-12-01T21:55:53.638700,5472774,59872774
3dvha,7,1750,2023-12-01T21:55:54.828650,5496573,59896573
3dvha,7,1751,2023-12-01T21:55:56.014350,5520287,59920287
3dvha,7,1752,2023-12-01T21:55:57.207600,5544152,59944152
3dvha,7,1753,2023-12-01T21:55:58.400050,5568001,59968001
3dvha,7,1754,2023-12-01T21:55:59.578200,5591564,59991564
3dvha,7,1755,2023-12-01T21:56:00.768700,5615374,60015374
3dvha,7,1756,2023-12-01T21:56:01.957500,5639150,60039150
3dvha,7,1757,2023-12-01T21:56:03.144200,5662884,60062884
3dvha,7,1758,2023-12-01T21:56:04.346950,5686939,60086939
3dvha,7,1759,2023-12-01T21:56:05.533100,5710662,60110662
3dvha,7,1760,2023-12-01T21:56:06.725400,5734508,60134507
3dvha,7,1761,2023-12-01T21:56:07.917700,5758354,60158354
3dvha,7,1762,2023-12-01T21:56:09.109000,5782180,60182180
3dvha,7,1763,2023-12-01T21:56:10.296150,5805923,60205923
3dvha,7,1764,2023-12-01T21:56:11.483950,5829679,60229679
3dvha,7,1765,2023-12-01T21:56:12.660250,5853205,60253205
3dvha,7,1766,2023-12-01T21:56:13.857500,5877150,60277150
3dvha,7,1767,2023-12-01T21:56:15.042250,5900845,60300845
3dvha,7,1768,2023-12-01T21:56:16.227300,5924546,60324546
3dvha,7,1769,2023-12-01T21:56:17.411200,5948224,60348224
3dvha,7,1770,2023-12-01T21:56:18.607650,5972153,60372153
3dvha,7,1771,2023-12-01T21:56:19.793850,5995877,60395877
3dvha,7,1772,2023-12-01T21:56:20.983800,6019676,60419676
3dvha,7,1773,2023-12-01T21:56:22.169150,6043383,60443383
3dvha,7,1774,2023-12-01T21:56:23.350800,6067016,60467016
3dvha,7,1775,2023-12-01T21:56:24.613250,6092265,60492265
3dvha,7,1776,2023-12-01T21:56:25.883750,6117675,60517675
3dvha,7,1777,2023-12-01T21:56:27.156850,6143137,60543137
3dvha,7,1778,2023-12-01T21:56:28.417550,6168351,60568351
3dvha,7,1779,2023-12-01T21:56:29.694750,6193895,60593895
3dvha,7,1780,2023-12-01T21:56:30.979800,6219596,60619596
3dvha,7,1781,2023-12-01T21:56:32.257350,6245147,60645147
3dvha,7,1782,2023-12-01T21:56:33.532950,6270659,60670658
3dvha,7,1783,2023-12-01T21:56:34.807450,6296149,60696148
3dvha,7,1784,2023-12-01T21:56:36.088100,6321762,60721762
3dvha,7,1785,2023-12-01T21:56:37.383600,6347672,60747672
3dvha,7,1786,2023-12-01T21:56:38.604050,6372081,60772081
3dvha,7,1787,2023-12-01T21:56:39.907800,6398156,60798156
3dvha,7,1788,2023-12-01T21:56:41.173950,6423479,60823479
3dvha,7,1789,2023-12-01T21:56:42.448700,6448974,60848974
3dvha,7,1790,2023-12-01T21:56:43.720700,6474414,60874414
3dvha,7,1791,2023-12-01T21:56:44.991600,6499832,60899832
3dvha,7,1792,2023-12-01T21:56:46.259900,6525198,60925198
3dvha,7,1793,2023-12-01T21:56:47.524200,6550484,60950484
3dvha,7,1794,2023-12-01T21:56:48.793050,6575861,60975861
3dvha,7,1795,2023-12-01T21:56:50.059350,6601187,61001187
3dvha,7,1796,2023-12-01T21:56:51.323650,6626473,61026473
3dvha,7,1797,2023-12-01T21:56:52.558750,6651175,61051175
3dvha,7,1798,2023-12-01T21:56:53.815650,6676313,61076313
3dvha,7,1799,2023-12-01T21:56:55.071100,6701422,61101422
3dvha,7,1800,2023-12-01T21:56:56.328350,6726567,61126566
3dvha,7,1801,2023-12-01T21:56:57.608000,6752160,61152160
3dvha,7,1802,2023-12-01T21:56:58.867800,6777356,61177356
3dvha,7,1803,2023-12-01T21:57:00.118100,6802362,61202362
3dvha,7,1804,2023-12-01T21:57:01.355900,6827118,61227118
3dvha,7,1805,2023-12-01T21:57:02.612400,6852248,61252248
3dvha,7,1806,2023-12-01T21:57:03.877400,6877548,61277548
3dvha,7,1807,2023-12-01T21:57:05.131000,6902620,61302620
3dvha,7,1808,2023-12-01T21:57:06.376300,6927526,61327526
3dvha,7,1809,2023-12-01T21:57:07.642250,6952845,61352845
3dvha,7,1810,2023-12-01T21:57:08.900250,6978005,61378005
3dvha,7,1811,2023-12-01T21:57:10.179550,7003591,61403591
3dvha,7,1812,2023-12-01T21:57:11.480050,7029601,61429601
3dvha,7,1813,2023-12-01T21:57:12.780250,7055605,61455604
3dvha,7,1814,2023-12-01T21:57:14.098050,7081961,61481961
3dvha,7,1815,2023-12-01T21:57:15.389050,7107781,61507781
3dvha,7,1816,2023-12-01T21:57:16.694200,7133884,61533884
3dvha,7,1817,2023-12-01T21:57:18.001350,7160027,61560027
3dvha,7,1818,2023-12-01T21:57:19.304500,7186090,61586090
3dvha,7,1819,2023-12-01T21:57:20.609700,7212194,61612194
3dvha,7,1820,2023-12-01T21:57:21.912350,7238247,61638247
3dvha,7,1821,2023-12-01T21:57:23.200300,7264006,61664006
3dvha,7,1822,2023-12-01T21:57:24.506500,7290130,61690130
3dvha,7,1823,2023-12-01T21:57:25.809550,7316191,61716191
3dvha,7,1824,2023-12-01T21:57:27.123250,7342465,61742465
3dvha,7,1825,2023-12-01T21:57:28.423150,7368463,61768463
3dvha,7,1826,2023-12-01T21:57:29.734150,7394683,61794683
3dvha,7,1827,2023-12-01T21:57:31.035350,7420707,61820707
3dvha,7,1828,2023-12-01T21:57:32.341150,7446823,61846823
3dvha,7,1829,2023-12-01T21:57:33.645650,7472913,61872913
3dvha,7,1830,2023-12-01T21:57:34.949450,7498989,61898989
3dvha,7,1831,2023-12-01T21:57:36.251050,7525021,61925021
3dvha,7,1832,2023-12-01T21:57:37.553000,7551060,61951060
3dvha,7,1833,2023-12-01T21:57:38.856450,7577129,61977129
3dvha,7,1834,2023-12-01T21:57:40.161700,7603234,62003234
3dvha,7,1835,2023-12-01T21:57:41.470050,7629401,62029401
3dvha,7,1836,2023-12-01T21:57:42.774350,7655487,62055487
3dvha,7,1837,2023-12-01T21:57:44.076850,7681537,62081537
3dvha,7,1838,2023-12-01T21:57:45.473900,7709478,62109478
3dvha,7,1839,2023-12-01T21:57:46.677500,7733550,62133549
3dvha,7,1840,2023-12-01T21:57:47.989600,7759792,62159792
3dvha,7,1841,2023-12-01T21:57:49.289300,7785786,62185786
3dvha,7,1842,2023-12-01T21:57:50.598700,7811974,62211974
3dvha,7,1843,2023-12-01T21:57:51.907000,7838140,62238140
3dvha,7,1844,2023-12-01T21:57:53.219500,7864390,62264390
3dvha,7,1845,2023-12-01T21:57:54.501350,7890027,62290027
3dvha,7,1846,2023-12-01T21:57:55.811100,7916222,62316222
3dvha,7,1847,2023-12-01T21:57:57.113200,7942264,62342263
3dvha,7,1848,2023-12-01T21:57:58.419950,7968399,62368399
3dvha,7,1849,2023-12-01T21:57:59.725500,7994510,62394510
3dvha,7,1850,2023-12-01T21:58:01.029700,8020594,62420594
3dvha,7,1851,2023-12-01T21:58:02.334950,8046699,62446699
3dvha,7,1852,2023-12-01T21:58:03.638600,8072772,62472772
3dvha,7,1853,2023-12-01T21:58:04.950250,8099005,62499005
3dvha,7,1854,2023-12-01T21:58:06.257500,8125150,62525150
3dvha,7,1855,2023-12-01T21:58:07.547150,8150943,62550943
3dvha,7,1856,2023-12-01T21:58:08.835550,8176711,62576710
3dvha,7,1857,2023-12-01T21:58:10.219600,8204392,62604392
3dvha,7,1858,2023-12-01T21:58:11.454100,8229082,62629082
3dvha,7,1859,2023-12-01T21:58:12.757900,8255158,62655158
3dvha,7,1860,2023-12-01T21:58:14.063600,8281272,62681272
3dvha,7,1861,2023-12-01T21:58:15.379700,8307594,62707594
3dvha,7,1862,2023-12-01T21:58:16.684550,8333691,62733691
3dvha,7,1863,2023-12-01T21:58:17.989250,8359785,62759785
3dvha,7,1864,2023-12-01T21:58:19.295150,8385903,62785903
3dvha,7,1865,2023-12-01T21:58:20.601900,8412038,62812038
3dvha,7,1866,2023-12-01T21:58:21.907050,8438141,62838140
3dvha,7,1867,2023-12-01T21:58:23.209600,8464192,62864192
3dvha,7,1868,2023-12-01T21:58:24.514350,8490287,62890287
3dvha,7,1869,2023-12-01T21:58:25.827800,8516556,62916556
3dvha,7,1870,2023-12-01T21:58:27.138650,8542773,62942773
3dvha,7,1871,2023-12-01T21:58:28.437950,8568759,62968759
3dvha,7,1872,2023-12-01T21:58:29.739000,8594780,62994780
3dvha,7,1873,2023-12-01T21:58:31.053500,8621070,63021070
3dvha,7,1874,2023-12-01T21:58:32.360600,8647212,63047212
3dvha,7,1875,2023-12-01T21:58:33.664000,8673280,63073280
3dvha,7,1876,2023-12-01T21:58:34.965500,8699310,63099309
3dvha,7,1877,2023-12-01T21:58:36.279550,8725591,63125591
3dvha,7,1878,2023-12-01T21:58:37.560200,8751204,63151204
3dvha,7,1879,2023-12-01T21:58:38.935150,8778703,63178702
3dvha,7,1880,2023-12-01T21:58:40.193850,8803877,63203877
3dvha,7,1881,2023-12-01T21:58:41.498950,8829979,63229979
3dvha,7,1882,2023-12-01T21:58:42.804900,8856098,63256098
3dvha,7,1883,2023-12-01T21:58:44.110750,8882215,63282215
3dvha,7,1884,2023-12-01T21:58:45.444400,8908888,63308888
3dvha,7,1885,2023-12-01T21:58:46.689550,8933791,63333791
3dvha,7,1886,2023-12-01T21:58:48.019650,8960393,63360393
3dvha,7,1887,2023-12-01T21:58:49.325400,8986508,63386508
3dvha,7,1888,2023-12-01T21:58:50.632800,9012656,63412656
3dvha,7,1889,2023-12-01T21:58:51.946150,9038923,63438923
3dvha,7,1890,2023-12-01T21:58:53.249400,9064988,63464988
3dvha,7,1891,2023-12-01T21:58:54.553650,9091073,63491073
3dvha,7,1892,2023-12-01T21:58:55.854050,9117081,63517081
3dvha,7,1893,2023-12-01T21:58:57.169750,9143395,63543395
3dvha,7,1894,2023-12-01T21:58:58.479150,9169583,63569583
3dvha,7,1895,2023-12-01T21:58:59.790750,9195815,63595815
3dvha,7,1896,2023-12-01T21:59:01.091850,9221837,63621836
3dvha,7,1897,2023-12-01T21:59:02.402350,9248047,63648047
3dvha,7,1898,2023-12-01T21:59:03.717850,9274357,63674357
3dvha,7,1899,2023-12-01T21:59:05.021500,9300430,63700430
3dvha,7,1900,2023-12-01T21:59:06.328350,9326567,63726566
3dvha,7,1901,2023-12-01T21:59:07.637550,9352751,63752751
3dvha,7,1902,2023-12-01T21:59:08.942900,9378858,63778858
3dvha,7,1903,2023-12-01T21:59:10.248900,9404978,63804978
3dvha,7,1904,2023-12-01T21:59:11.557400,9431148,63831148
3dvha,7,1905,2023-12-01T21:59:12.864450,9457289,63857289
3dvha,7,1906,2023-12-01T21:59:14.171000,9483420,63883420
3dvha,7,1907,2023-12-01T21:59:15.472050,9509441,63909441
3dvha,7,1908,2023-12-01T21:59:16.780650,9535613,63935613
3dvha,7,1909,2023-12-01T21:59:18.092650,9561853,63961853
3dvha,7,1910,2023-12-01T21:59:19.399400,9587988,63987987
3dvha,7,1911,2023-12-01T21:59:20.706000,9614120,64014120
3dvha,7,1912,2023-12-01T21:59:22.012350,9640247,64040247
3dvha,7,1913,2023-12-01T21:59:23.324750,9666495,64066495
3dvha,7,1914,2023-12-01T21:59:24.632550,9692651,64092650
3dvha,7,1915,2023-12-01T21:59:25.932950,9718659,64118659
3dvha,7,1916,2023-12-01T21:59:27.239650,9744793,64144793
3dvha,7,1917,2023-12-01T21:59:28.556500,9771130,64171130
3dvha,7,1918,2023-12-01T21:59:29.865200,9797304,64197304
3dvha,7,1919,2023-12-01T21:59:31.169900,9823398,64223398
3dvha,7,1920,2023-12-01T21:59:32.466900,9849338,64249338
3dvha,7,1921,2023-12-01T21:59:33.775600,9875512,64275512
3dvha,7,1922,2023-12-01T21:59:35.077000,9901540,64301540
3dvha,7,1923,2023-12-01T21:59:36.384850,9927697,64327697
3dvha,7,1924,2023-12-01T21:59:37.692450,9953849,64353849
3dvha,7,1925,2023-12-01T21:59:39.001100,9980022,64380022
3dvha,7,1926,2023-12-01T21:59:40.308750,10006175,64406175
3dvha,7,1927,2023-12-01T21:59:41.616450,10032329,64432329
3dvha,7,1928,2023-12-01T21:59:42.928200,10058564,64458564
3dvha,7,1929,2023-12-01T21:59:44.232500,10084650,64484650
3dvha,7,1930,2023-12-01T21:59:45.540450,10110809,64510809
3dvha,7,1931,2023-12-01T21:59:46.848700,10136974,64536974
3dvha,7,1932,2023-12-01T21:59:48.156350,10163127,64563127
3dvha,7,1933,2023-12-01T21:59:49.463000,10189260,64589260
3dvha,7,1934,2023-12-01T21:59:50.772750,10215455,64615455
3dvha,7,1935,2023-12-01T21:59:52.080700,10241614,64641614
3dvha,7,1936,2023-12-01T21:59:53.390900,10267818,64667818
3dvha,7,1937,2023-12-01T21:59:54.708650,10294173,64694173
3dvha,7,1938,2023-12-01T21:59:56.001800,10320036,64720036
3dvha,7,1939,2023-12-01T21:59:57.322500,10346450,64746450
3dvha,7,1940,2023-12-01T21:59:58.619950,10372399,64772398
3dvha,7,1941,2023-12-01T21:59:59.929050,10398581,64798581
3dvha,7,1942,2023-12-01T22:00:01.192350,10423847,64823846
3dvha,7,1943,2023-12-01T22:00:02.456300,10449126,64849126
3dvha,7,1944,2023-12-01T22:00:03.708650,10474173,64874173
